Phone timestamp;RR-interval [ms]
12:59:07.524000;587
12:59:08.111000;589
12:59:08.700000;589
12:59:09.289000;589
12:59:09.878000;590
12:59:10.468000;593
12:59:11.061000;588
12:59:11.649000;591
12:59:12.240000;585
12:59:12.825000;580
12:59:13.405000;576
12:59:13.981000;572
12:59:14.553000;565
12:59:15.118000;569
12:59:15.687000;571
12:59:16.258000;573
12:59:16.831000;577
12:59:17.408000;582
12:59:17.990000;589
12:59:18.579000;591
12:59:19.170000;590
12:59:19.760000;589
12:59:20.349000;586
12:59:20.935000;580
12:59:21.515000;574
12:59:22.089000;571
12:59:22.660000;573
12:59:23.233000;577
12:59:23.810000;580
12:59:24.390000;584
12:59:24.974000;587
12:59:25.561000;592
12:59:26.153000;592
12:59:26.745000;589
12:59:27.334000;587
12:59:27.921000;581
12:59:28.502000;579
12:59:29.081000;573
12:59:29.654000;568
12:59:30.222000;574
12:59:30.796000;580
12:59:31.376000;581
12:59:31.957000;616
12:59:32.573000;633
12:59:33.206000;640
12:59:33.846000;653
12:59:34.499000;637
12:59:35.136000;637
12:59:35.773000;633
12:59:36.406000;629
12:59:37.035000;620
12:59:37.655000;618
12:59:38.273000;610
12:59:38.883000;607
12:59:39.490000;607
12:59:40.097000;602
12:59:40.699000;599
12:59:41.298000;594
12:59:41.892000;592
12:59:42.484000;584
12:59:43.068000;580
12:59:43.648000;592
12:59:44.240000;597
12:59:44.837000;598
12:59:45.435000;609
12:59:46.044000;614
12:59:46.658000;624
12:59:47.282000;625
12:59:47.907000;625
12:59:48.532000;624
12:59:49.156000;622
12:59:49.778000;621
12:59:50.399000;615
12:59:51.014000;611
12:59:51.625000;608
12:59:52.233000;606
12:59:52.839000;601
12:59:53.440000;595
12:59:54.035000;595
12:59:54.630000;594
12:59:55.224000;600
12:59:55.824000;609
12:59:56.433000;613
12:59:57.046000;613
12:59:57.659000;614
12:59:58.273000;613
12:59:58.886000;609
12:59:59.495000;605
13:00:00.100000;601
13:00:00.701000;598
13:00:01.299000;589
13:00:01.888000;584
13:00:02.472000;576
13:00:03.048000;573
13:00:03.621000;576
13:00:04.197000;579
13:00:04.776000;583
13:00:05.359000;583
13:00:05.942000;588
13:00:06.530000;590
13:00:07.120000;591
13:00:07.711000;594
13:00:08.305000;598
13:00:08.903000;597
13:00:09.500000;595
13:00:10.095000;595
13:00:10.690000;592
13:00:11.282000;589
13:00:11.871000;585
13:00:12.456000;573
13:00:13.029000;572
13:00:13.601000;562
13:00:14.163000;558
13:00:14.721000;561
13:00:15.282000;572
13:00:15.854000;579
13:00:16.433000;585
13:00:17.018000;599
13:00:17.617000;601
13:00:18.218000;600
13:00:18.818000;599
13:00:19.417000;595
13:00:20.012000;589
13:00:20.601000;582
13:00:21.183000;571
13:00:21.754000;559
13:00:22.313000;570
13:00:22.883000;564
13:00:23.447000;561
13:00:24.008000;566
13:00:24.574000;569
13:00:25.143000;604
13:00:25.747000;609
13:00:26.356000;636
13:00:26.992000;658
13:00:27.650000;699
13:00:28.349000;688
13:00:29.037000;682
13:00:29.719000;690
13:00:30.409000;708
13:00:31.117000;725
13:00:31.842000;708
13:00:32.550000;706
13:00:33.256000;767
13:00:34.023000;729
13:00:34.752000;730
13:00:35.482000;744
13:00:36.226000;730
13:00:36.956000;742
13:00:37.698000;741
13:00:38.439000;765
13:00:39.204000;736
13:00:39.940000;718
13:00:40.658000;707
13:00:41.365000;698
13:00:42.063000;687
13:00:42.750000;684
13:00:43.434000;697
13:00:44.131000;752
13:00:44.883000;762
13:00:45.645000;780
13:00:46.425000;772
13:00:47.197000;794
13:00:47.991000;771
13:00:48.762000;761
13:00:49.523000;748
13:00:50.271000;762
13:00:51.033000;763
13:00:51.796000;786
13:00:52.582000;778
13:00:53.360000;775
13:00:54.135000;780
13:00:54.915000;764
13:00:55.679000;733
13:00:56.412000;729
13:00:57.141000;739
13:00:57.880000;745
13:00:58.625000;763
13:00:59.388000;768
13:01:00.156000;764
13:01:00.920000;794
13:01:01.714000;795
13:01:02.509000;778
13:01:03.287000;785
13:01:04.072000;774
13:01:04.846000;767
13:01:05.613000;789
13:01:06.402000;799
13:01:07.201000;776
13:01:07.977000;778
13:01:08.755000;785
13:01:09.540000;774
13:01:10.314000;764
13:01:11.078000;771
13:01:11.849000;761
13:01:12.610000;739
13:01:13.349000;724
13:01:14.073000;719
13:01:14.792000;717
13:01:15.509000;729
13:01:16.238000;746
13:01:16.984000;747
13:01:17.731000;754
13:01:18.485000;762
13:01:19.247000;757
13:01:20.004000;756
13:01:20.760000;770
13:01:21.530000;753
13:01:22.283000;756
13:01:23.039000;747
13:01:23.786000;763
13:01:24.549000;753
13:01:25.302000;739
13:01:26.041000;732
13:01:26.773000;716
13:01:27.489000;711
13:01:28.200000;711
13:01:28.911000;724
13:01:29.635000;749
13:01:30.384000;779
13:01:31.163000;776
13:01:31.939000;784
13:01:32.723000;790
13:01:33.513000;772
13:01:34.285000;772
13:01:35.057000;786
13:01:35.843000;788
13:01:36.631000;775
13:01:37.406000;761
13:01:38.167000;754
13:01:38.921000;741
13:01:39.662000;736
13:01:40.398000;738
13:01:41.136000;766
13:01:41.902000;771
13:01:42.673000;804
13:01:43.477000;774
13:01:44.251000;804
13:01:45.055000;794
13:01:45.849000;784
13:01:46.633000;808
13:01:47.441000;803
13:01:48.244000;808
13:01:49.052000;772
13:01:49.824000;788
13:01:50.612000;792
13:01:51.404000;775
13:01:52.179000;799
13:01:52.978000;784
13:01:53.762000;783
13:01:54.545000;762
13:01:55.307000;741
13:01:56.048000;735
13:01:56.783000;751
13:01:57.534000;757
13:01:58.291000;786
13:01:59.077000;810
13:01:59.887000;800
13:02:00.687000;813
13:02:01.500000;797
13:02:02.297000;796
13:02:03.093000;788
13:02:03.881000;765
13:02:04.646000;753
13:02:05.399000;771
13:02:06.170000;776
13:02:06.946000;770
13:02:07.716000;742
13:02:08.458000;714
13:02:09.172000;698
13:02:09.870000;669
13:02:10.539000;667
13:02:11.206000;708
13:02:11.914000;678
13:02:12.592000;671
13:02:13.263000;657
13:02:13.920000;646
13:02:14.566000;635
13:02:15.201000;631
13:02:15.832000;613
13:02:16.445000;600
13:02:17.045000;604
13:02:17.649000;589
13:02:18.238000;572
13:02:18.810000;563
13:02:19.373000;557
13:02:19.930000;546
13:02:20.476000;547
13:02:21.023000;540
13:02:21.563000;534
13:02:22.097000;531
13:02:22.628000;528
13:02:23.156000;531
13:02:23.687000;538
13:02:24.225000;535
13:02:24.760000;525
13:02:25.285000;525
13:02:25.810000;519
13:02:26.329000;527
13:02:26.856000;530
13:02:27.386000;534
13:02:27.920000;540
13:02:28.460000;542
13:02:29.002000;545
13:02:29.547000;548
13:02:30.095000;553
13:02:30.648000;556
13:02:31.204000;562
13:02:31.766000;564
13:02:32.330000;563
13:02:32.893000;567
13:02:33.460000;565
13:02:34.025000;565
13:02:34.590000;566
13:02:35.156000;546
13:02:35.702000;548
13:02:36.250000;546
13:02:36.796000;541
13:02:37.337000;538
13:02:37.875000;542
13:02:38.417000;541
13:02:38.958000;543
13:02:39.501000;548
13:02:40.049000;548
13:02:40.597000;548
13:02:41.145000;546
13:02:41.691000;544
13:02:42.235000;544
13:02:42.779000;545
13:02:43.324000;547
13:02:43.871000;544
13:02:44.415000;541
13:02:44.956000;538
13:02:45.494000;533
13:02:46.027000;529
13:02:46.556000;525
13:02:47.081000;525
13:02:47.606000;522
13:02:48.128000;521
13:02:48.649000;525
13:02:49.174000;524
13:02:49.698000;530
13:02:50.228000;531
13:02:50.759000;539
13:02:51.298000;548
13:02:51.846000;551
13:02:52.397000;543
13:02:52.940000;540
13:02:53.480000;536
13:02:54.016000;531
13:02:54.547000;527
13:02:55.074000;523
13:02:55.597000;521
13:02:56.118000;517
13:02:56.635000;514
13:02:57.149000;511
13:02:57.660000;510
13:02:58.170000;505
13:02:58.675000;503
13:02:59.178000;499
13:02:59.677000;498
13:03:00.175000;496
13:03:00.671000;492
13:03:01.163000;491
13:03:01.654000;490
13:03:02.144000;486
13:03:02.630000;485
13:03:03.115000;482
13:03:03.597000;479
13:03:04.076000;478
13:03:04.554000;476
13:03:05.030000;474
13:03:05.504000;473
13:03:05.977000;475
13:03:06.452000;474
13:03:06.926000;479
13:03:07.405000;481
13:03:07.886000;480
13:03:08.366000;488
13:03:08.854000;497
13:03:09.351000;498
13:03:09.849000;500
13:03:10.349000;501
13:03:10.850000;505
13:03:11.355000;516
13:03:11.871000;514
13:03:12.385000;514
13:03:12.899000;525
13:03:13.424000;535
13:03:13.959000;529
13:03:14.488000;529
13:03:15.017000;535
13:03:15.552000;536
13:03:16.088000;533
13:03:16.621000;536
13:03:17.157000;536
13:03:17.693000;534
13:03:18.227000;531
13:03:18.758000;535
13:03:19.293000;532
13:03:19.825000;533
13:03:20.358000;538
13:03:20.896000;538
13:03:21.434000;538
13:03:21.972000;541
13:03:22.513000;534
13:03:23.047000;531
13:03:23.578000;528
13:03:24.106000;523
13:03:24.629000;525
13:03:25.154000;525
13:03:25.679000;527
13:03:26.206000;525
13:03:26.731000;534
13:03:27.265000;540
13:03:27.805000;540
13:03:28.345000;542
13:03:28.887000;551
13:03:29.438000;545
13:03:29.983000;539
13:03:30.522000;538
13:03:31.060000;557
13:03:31.617000;562
13:03:32.179000;557
13:03:32.736000;554
13:03:33.290000;561
13:03:33.851000;561
13:03:34.412000;552
13:03:34.964000;547
13:03:35.511000;556
13:03:36.067000;553
13:03:36.620000;562
13:03:37.182000;563
13:03:37.745000;568
13:03:38.313000;577
13:03:38.890000;581
13:03:39.471000;584
13:03:40.055000;599
13:03:40.654000;588
13:03:41.242000;598
13:03:41.840000;595
13:03:42.435000;573
13:03:43.008000;585
13:03:43.593000;804
13:03:44.397000;680
13:03:45.077000;657
13:03:45.734000;634
13:03:46.368000;619
13:03:46.987000;602
13:03:47.589000;591
13:03:48.180000;574
13:03:48.754000;583
13:03:49.337000;574
13:03:49.911000;577
13:03:50.488000;572
13:03:51.060000;568
13:03:51.628000;563
13:03:52.191000;560
13:03:52.751000;557
13:03:53.308000;553
13:03:53.861000;550
13:03:54.411000;547
13:03:54.958000;547
13:03:55.505000;540
13:03:56.045000;533
13:03:56.578000;535
13:03:57.113000;534
13:03:57.647000;538
13:03:58.185000;533
13:03:58.718000;531
13:03:59.249000;530
13:03:59.779000;525
13:04:00.304000;519
13:04:00.823000;518
13:04:01.341000;518
13:04:01.859000;518
13:04:02.377000;526
13:04:02.903000;530
13:04:03.433000;526
13:04:03.959000;523
13:04:04.482000;522
13:04:05.004000;524
13:04:05.528000;527
13:04:06.055000;533
13:04:06.588000;546
13:04:07.134000;547
13:04:07.681000;547
13:04:08.228000;554
13:04:08.782000;555
13:04:09.337000;554
13:04:09.891000;548
13:04:10.439000;552
13:04:10.991000;557
13:04:11.548000;544
13:04:12.092000;547
13:04:12.639000;547
13:04:13.186000;545
13:04:13.731000;539
13:04:14.270000;543
13:04:14.813000;539
13:04:15.352000;542
13:04:15.894000;532
13:04:16.426000;534
13:04:16.960000;533
13:04:17.493000;536
13:04:18.029000;535
13:04:18.564000;527
13:04:19.091000;533
13:04:19.624000;533
13:04:20.157000;527
13:04:20.684000;527
13:04:21.211000;537
13:04:21.748000;539
13:04:22.287000;541
13:04:22.828000;540
13:04:23.368000;542
13:04:23.910000;542
13:04:24.452000;540
13:04:24.992000;539
13:04:25.531000;543
13:04:26.074000;546
13:04:26.620000;538
13:04:27.158000;543
13:04:27.701000;545
13:04:28.246000;549
13:04:28.795000;551
13:04:29.346000;549
13:04:29.895000;547
13:04:30.442000;555
13:04:30.997000;559
13:04:31.556000;553
13:04:32.109000;552
13:04:32.661000;560
13:04:33.221000;555
13:04:33.776000;557
13:04:34.333000;557
13:04:34.890000;552
13:04:35.442000;553
13:04:35.995000;557
13:04:36.552000;551
13:04:37.103000;549
13:04:37.652000;542
13:04:38.194000;541
13:04:38.735000;546
13:04:39.281000;552
13:04:39.833000;545
13:04:40.378000;553
13:04:40.931000;557
13:04:41.488000;556
13:04:42.044000;554
13:04:42.598000;557
13:04:43.155000;552
13:04:43.707000;554
13:04:44.261000;556
13:04:44.817000;557
13:04:45.374000;552
13:04:45.926000;545
13:04:46.471000;551
13:04:47.022000;555
13:04:47.577000;551
13:04:48.128000;546
13:04:48.674000;555
13:04:49.229000;558
13:04:49.787000;547
13:04:50.334000;545
13:04:50.879000;543
13:04:51.422000;548
13:04:51.970000;539
13:04:52.509000;541
13:04:53.050000;543
13:04:53.593000;543
13:04:54.136000;541
13:04:54.677000;536
13:04:55.213000;538
13:04:55.751000;545
13:04:56.296000;548
13:04:56.844000;542
13:04:57.386000;546
13:04:57.932000;550
13:04:58.482000;551
13:04:59.033000;544
13:04:59.577000;541
13:05:00.118000;548
13:05:00.666000;635
13:05:01.301000;619
13:05:01.920000;594
13:05:02.514000;591
13:05:03.105000;584
13:05:03.689000;573
13:05:04.262000;566
13:05:04.828000;556
13:05:05.384000;550
13:05:05.934000;550
13:05:06.484000;544
13:05:07.028000;543
13:05:07.571000;546
13:05:08.117000;550
13:05:08.667000;547
13:05:09.214000;548
13:05:09.762000;549
13:05:10.311000;550
13:05:10.861000;543
13:05:11.404000;543
13:05:11.947000;540
13:05:12.487000;547
13:05:13.034000;555
13:05:13.589000;550
13:05:14.139000;552
13:05:14.691000;562
13:05:15.253000;557
13:05:15.810000;558
13:05:16.368000;555
13:05:16.923000;560
13:05:17.483000;555
13:05:18.038000;553
13:05:18.591000;559
13:05:19.150000;560
13:05:19.710000;552
13:05:20.262000;551
13:05:20.813000;547
13:05:21.360000;544
13:05:21.904000;539
13:05:22.443000;536
13:05:22.979000;533
13:05:23.512000;537
13:05:24.049000;549
13:05:24.598000;545
13:05:25.143000;544
13:05:25.687000;555
13:05:26.242000;561
13:05:26.803000;556
13:05:27.359000;553
13:05:27.912000;560
13:05:28.472000;553
13:05:29.025000;554
13:05:29.579000;544
13:05:30.123000;543
13:05:30.666000;545
13:05:31.211000;546
13:05:31.757000;540
13:05:32.297000;542
13:05:32.839000;545
13:05:33.384000;545
13:05:33.929000;547
13:05:34.476000;545
13:05:35.021000;552
13:05:35.573000;549
13:05:36.122000;543
13:05:36.665000;547
13:05:37.212000;549
13:05:37.761000;550
13:05:38.311000;544
13:05:38.855000;544
13:05:39.399000;548
13:05:39.947000;547
13:05:40.494000;546
13:05:41.040000;547
13:05:41.587000;554
13:05:42.141000;551
13:05:42.692000;549
13:05:43.241000;552
13:05:43.793000;551
13:05:44.344000;549
13:05:44.893000;542
13:05:45.435000;540
13:05:45.975000;552
13:05:46.527000;558
13:05:47.085000;561
13:05:47.646000;562
13:05:48.208000;556
13:05:48.764000;558
13:05:49.322000;559
13:05:49.881000;552
13:05:50.433000;550
13:05:50.983000;556
13:05:51.539000;563
13:05:52.102000;556
13:05:52.658000;559
13:05:53.217000;567
13:05:53.784000;567
13:05:54.351000;566
13:05:54.917000;563
13:05:55.480000;564
13:05:56.044000;561
13:05:56.605000;553
13:05:57.158000;560
13:05:57.718000;559
13:05:58.277000;559
13:05:58.836000;558
13:05:59.394000;567
13:05:59.961000;573
13:06:00.534000;563
13:06:01.097000;556
13:06:01.653000;567
13:06:02.220000;685
13:06:02.905000;612
13:06:03.517000;597
13:06:04.114000;583
13:06:04.697000;573
13:06:05.270000;560
13:06:05.830000;551
13:06:06.381000;542
13:06:06.923000;544
13:06:07.467000;551
13:06:08.018000;556
13:06:08.574000;550
13:06:09.124000;553
13:06:09.677000;556
13:06:10.233000;563
13:06:10.796000;562
13:06:11.358000;561
13:06:11.919000;556
13:06:12.475000;573
13:06:13.048000;567
13:06:13.615000;563
13:06:14.178000;556
13:06:14.734000;558
13:06:15.292000;555
13:06:15.847000;550
13:06:16.397000;543
13:06:16.940000;539
13:06:17.479000;536
13:06:18.015000;548
13:06:18.563000;550
13:06:19.113000;555
13:06:19.668000;550
13:06:20.218000;557
13:06:20.775000;558
13:06:21.333000;554
13:06:21.887000;562
13:06:22.449000;562
13:06:23.011000;560
13:06:23.571000;556
13:06:24.127000;558
13:06:24.685000;562
13:06:25.247000;552
13:06:25.799000;560
13:06:26.359000;556
13:06:26.915000;552
13:06:27.467000;551
13:06:28.018000;558
13:06:28.576000;556
13:06:29.132000;557
13:06:29.689000;551
13:06:30.240000;554
13:06:30.794000;548
13:06:31.342000;540
13:06:31.882000;533
13:06:32.415000;554
13:06:32.969000;401
13:06:33.370000;617
13:06:33.987000;560
13:06:34.547000;548
13:06:35.095000;545
13:06:35.640000;540
13:06:36.180000;545
13:06:36.725000;548
13:06:37.273000;541
13:06:37.814000;546
13:06:38.360000;553
13:06:38.913000;553
13:06:39.466000;554
13:06:40.020000;566
13:06:40.586000;562
13:06:41.148000;562
13:06:41.710000;570
13:06:42.280000;571
13:06:42.851000;563
13:06:43.414000;565
13:06:43.979000;568
13:06:44.547000;566
13:06:45.113000;556
13:06:45.669000;555
13:06:46.224000;555
13:06:46.779000;551
13:06:47.330000;545
13:06:47.875000;542
13:06:48.417000;543
13:06:48.960000;553
13:06:49.513000;552
13:06:50.065000;547
13:06:50.612000;553
13:06:51.165000;556
13:06:51.721000;559
13:06:52.280000;549
13:06:52.829000;560
13:06:53.389000;559
13:06:53.948000;557
13:06:54.505000;555
13:06:55.060000;558
13:06:55.618000;559
13:06:56.177000;550
13:06:56.727000;556
13:06:57.283000;557
13:06:57.840000;556
13:06:58.396000;552
13:06:58.948000;562
13:06:59.510000;561
13:07:00.071000;554
13:07:00.625000;555
13:07:01.180000;560
13:07:01.740000;561
13:07:02.301000;553
13:07:02.854000;557
13:07:03.411000;561
13:07:03.972000;550
13:07:04.522000;542
13:07:05.064000;541
13:07:05.605000;574
13:07:06.179000;633
13:07:06.812000;586
13:07:07.398000;579
13:07:07.977000;572
13:07:08.549000;560
13:07:09.109000;553
13:07:09.662000;546
13:07:10.208000;541
13:07:10.749000;539
13:07:11.288000;536
13:07:11.824000;542
13:07:12.366000;539
13:07:12.905000;536
13:07:13.441000;538
13:07:13.979000;537
13:07:14.516000;536
13:07:15.052000;534
13:07:15.586000;530
13:07:16.116000;525
13:07:16.641000;522
13:07:17.163000;524
13:07:17.687000;530
13:07:18.217000;530
13:07:18.747000;527
13:07:19.274000;535
13:07:19.809000;536
13:07:20.345000;535
13:07:20.880000;534
13:07:21.414000;540
13:07:21.954000;539
13:07:22.493000;536
13:07:23.029000;538
13:07:23.567000;536
13:07:24.103000;541
13:07:24.644000;543
13:07:25.187000;547
13:07:25.734000;544
13:07:26.278000;543
13:07:26.821000;540
13:07:27.361000;536
13:07:27.897000;531
13:07:28.428000;527
13:07:28.955000;529
13:07:29.484000;524
13:07:30.008000;522
13:07:30.530000;522
13:07:31.052000;525
13:07:31.577000;527
13:07:32.104000;526
13:07:32.630000;528
13:07:33.158000;531
13:07:33.689000;534
13:07:34.223000;534
13:07:34.757000;546
13:07:35.303000;546
13:07:35.849000;544
13:07:36.393000;536
13:07:36.929000;544
13:07:37.473000;547
13:07:38.020000;540
13:07:38.560000;534
13:07:39.094000;539
13:07:39.633000;542
13:07:40.175000;542
13:07:40.717000;534
13:07:41.251000;545
13:07:41.796000;548
13:07:42.344000;546
13:07:42.890000;537
13:07:43.427000;531
13:07:43.958000;569
13:07:44.527000;565
13:07:45.092000;551
13:07:45.643000;546
13:07:46.189000;542
13:07:46.731000;539
13:07:47.270000;536
13:07:47.806000;530
13:07:48.336000;524
13:07:48.860000;526
13:07:49.386000;532
13:07:49.918000;536
13:07:50.454000;540
13:07:50.994000;538
13:07:51.532000;536
13:07:52.068000;546
13:07:52.614000;547
13:07:53.161000;546
13:07:53.707000;536
13:07:54.243000;538
13:07:54.781000;600
13:07:55.381000;680
13:07:56.061000;616
13:07:56.677000;602
13:07:57.279000;582
13:07:57.861000;570
13:07:58.431000;563
13:07:58.994000;560
13:07:59.554000;553
13:08:00.107000;550
13:08:00.657000;552
13:08:01.209000;546
13:08:01.755000;549
13:08:02.304000;555
13:08:02.859000;555
13:08:03.414000;551
13:08:03.965000;559
13:08:04.524000;560
13:08:05.084000;564
13:08:05.648000;560
13:08:06.208000;563
13:08:06.771000;563
13:08:07.334000;558
13:08:07.892000;556
13:08:08.448000;563
13:08:09.011000;562
13:08:09.573000;559
13:08:10.132000;551
13:08:10.683000;560
13:08:11.243000;560
13:08:11.803000;560
13:08:12.363000;555
13:08:12.918000;560
13:08:13.478000;559
13:08:14.037000;553
13:08:14.590000;545
13:08:15.135000;555
13:08:15.690000;550
13:08:16.240000;548
13:08:16.788000;547
13:08:17.335000;545
13:08:17.880000;550
13:08:18.430000;546
13:08:18.976000;548
13:08:19.524000;550
13:08:20.074000;552
13:08:20.626000;549
13:08:21.175000;549
13:08:21.724000;550
13:08:22.274000;551
13:08:22.825000;551
13:08:23.376000;555
13:08:23.931000;559
13:08:24.490000;558
13:08:25.048000;557
13:08:25.605000;554
13:08:26.159000;558
13:08:26.717000;563
13:08:27.280000;560
13:08:27.840000;559
13:08:28.399000;548
13:08:28.947000;550
13:08:29.497000;553
13:08:30.050000;556
13:08:30.606000;555
13:08:31.161000;551
13:08:31.712000;559
13:08:32.271000;564
13:08:32.835000;562
13:08:33.397000;565
13:08:33.962000;569
13:08:34.531000;562
13:08:35.093000;561
13:08:35.654000;563
13:08:36.217000;563
13:08:36.780000;554
13:08:37.334000;562
13:08:37.896000;563
13:08:38.459000;559
13:08:39.018000;556
